storeId,productId,stockLevel
5,11763511000001102,G
5,36124211000001103,G
5,39694811000001102,G
5,39733011000001106,R
5,39735911000001106,R
5,41896911000001100,G
5,42013311000001109,G
5,42013411000001102,R
5,42109411000001106,R
5,42381411000001102,A
6,11763511000001102,R
6,36124211000001103,G
6,39694811000001102,A
6,39733011000001106,A
6,39735911000001106,R
6,41896911000001100,R
6,42013311000001109,G
6,42013411000001102,G
6,42109411000001106,A
6,42381411000001102,A
9,11763511000001102,G
9,36124211000001103,G
9,39694811000001102,G
9,39733011000001106,R
9,39735911000001106,R
9,41896911000001100,R
9,42013311000001109,R
9,42013411000001102,R
9,42109411000001106,A
9,42381411000001102,R
10,11763511000001102,R
10,36124211000001103,R
10,39694811000001102,R
10,39733011000001106,R
10,39735911000001106,R
10,41896911000001100,R
10,42013311000001109,R
10,42013411000001102,R
10,42109411000001106,R
10,42381411000001102,R
11,11763511000001102,G
11,36124211000001103,R
11,39694811000001102,R
11,39733011000001106,G
11,39735911000001106,R
11,41896911000001100,G
11,42013311000001109,R
11,42013411000001102,G
11,42109411000001106,A
11,42381411000001102,A
12,11763511000001102,G
12,36124211000001103,R
12,39694811000001102,G
12,39733011000001106,A
12,39735911000001106,R
12,41896911000001100,G
12,42013311000001109,R
12,42013411000001102,G
12,42109411000001106,R
12,42381411000001102,R
14,11763511000001102,G
14,36124211000001103,R
14,39694811000001102,G
14,39733011000001106,A
14,39735911000001106,R
14,41896911000001100,R
14,42013311000001109,R
14,42013411000001102,R
14,42109411000001106,R
14,42381411000001102,G
15,11763511000001102,R
15,36124211000001103,R
15,39694811000001102,R
15,39733011000001106,R
15,39735911000001106,R
15,41896911000001100,R
15,42013311000001109,R
15,42013411000001102,R
15,42109411000001106,R
15,42381411000001102,R
16,11763511000001102,G
16,36124211000001103,R
16,39694811000001102,G
16,39733011000001106,R
16,39735911000001106,R
16,41896911000001100,R
16,42013311000001109,R
16,42013411000001102,R
16,42109411000001106,R
16,42381411000001102,R
17,11763511000001102,R
17,36124211000001103,G
17,39694811000001102,A
17,39733011000001106,R
17,39735911000001106,G
17,41896911000001100,G
17,42013311000001109,G
17,42013411000001102,R
17,42109411000001106,G
17,42381411000001102,R
18,11763511000001102,G
18,36124211000001103,R
18,39694811000001102,G
18,39733011000001106,A
18,39735911000001106,G
18,41896911000001100,G
18,42013311000001109,R
18,42013411000001102,R
18,42109411000001106,A
18,42381411000001102,R
19,11763511000001102,G
19,36124211000001103,G
19,39694811000001102,G
19,39733011000001106,R
19,39735911000001106,A
19,41896911000001100,R
19,42013311000001109,R
19,42013411000001102,R
19,42109411000001106,R
19,42381411000001102,R
20,11763511000001102,G
20,36124211000001103,R
20,39694811000001102,G
20,39733011000001106,R
20,39735911000001106,G
20,41896911000001100,R
20,42013311000001109,R
20,42013411000001102,G
20,42109411000001106,G
20,42381411000001102,R
21,11763511000001102,G
21,36124211000001103,R
21,39694811000001102,G
21,39733011000001106,G
21,39735911000001106,G
21,41896911000001100,G
21,42013311000001109,R
21,42013411000001102,R
21,42109411000001106,A
21,42381411000001102,R
22,11763511000001102,R
22,36124211000001103,R
22,39694811000001102,R
22,39733011000001106,R
22,39735911000001106,R
22,41896911000001100,R
22,42013311000001109,R
22,42013411000001102,R
22,42109411000001106,R
22,42381411000001102,R
23,11763511000001102,R
23,36124211000001103,R
23,39694811000001102,G
23,39733011000001106,R
23,39735911000001106,R
23,41896911000001100,A
23,42013311000001109,R
23,42013411000001102,G
23,42109411000001106,A
23,42381411000001102,A
